Name,Slug,Collection ID,Item ID,Created On,Updated On,Published On,Sample Track,Bio Summary,Picture,Instagram / Facebook Link,SoundCloud/Spotify/Bandcamp/YouTube Link,Genre,Similar Artists,Artist Item Id
Decka ,decka,63ac6ccddd43e2c77c5cded8,63dbcea51cc1e3dcb5857473,2023-02-02 14:54:29,2023-02-19 17:10:08,2023-02-19 17:37:14,,,,,https://on.soundcloud.com/zEVog,techno,,63dbcea51cc1e3dcb5857473
Decoder,decoder,63ac6ccddd43e2c77c5cded8,642b0b0c4c4d9e0dced65852,2023-04-03 17:21:16,2023-04-03 17:28:06,2023-04-03 17:28:06,<div></div>,,,,https://on.soundcloud.com/dZ8Wm,electronic; techno,,
Dee Bunk,dee-bunk,63ac6ccddd43e2c77c5cded8,63e3a78773776b821b82eb9a,2023-02-08 13:45:43,2023-02-14 08:15:06,2023-02-14 08:15:06,<div></div>,,https://uploads-ssl.webflow.com/639da83e598a9c0057a8a972/63e4bd75aee5a28326e01cdd_dee%20bunk.jpg,,https://on.soundcloud.com/sRpwK,house; disco,,63e3a78773776b821b82eb9a
Dee Diggs,dee-diggs,63ac6ccddd43e2c77c5cded8,63d8f1d6911fc781e5324096,2023-01-31 10:47:50,2023-02-19 17:10:08,2023-02-19 17:37:14,<div></div>,,https://uploads-ssl.webflow.com/639da83e598a9c0057a8a972/63dd5a76a1032f3e062575db_dee%20diggs.png,,https://on.soundcloud.com/YwoiP,house,chris-cruse; tama-sumo; kai-alce,63d8f1d6911fc781e5324096
Deeb,deeb,63ac6ccddd43e2c77c5cded8,63c6c93cf3e323ae9f3deb30,2023-01-17 16:13:48,2023-04-08 17:08:04,2023-04-08 17:08:04,<div></div>,,https://uploads-ssl.webflow.com/639da83e598a9c0057a8a972/64319f65e2beb29f9b6b5178_Screenshot%202023-04-08%20211558.png,,https://on.soundcloud.com/XsLws,techno,,63c6c93cf3e323ae9f3deb30
Deebee,deebee,63ac6ccddd43e2c77c5cded8,643d460223131a641730cda0,2023-04-17 13:13:38,2023-04-17 13:20:12,2023-04-17 13:20:12,<div></div>,,,,https://on.soundcloud.com/p8XA6,techno,,
Deeizm MC,deeizm-mc,63ac6ccddd43e2c77c5cded8,63c702c04bb0e64d4e509503,2023-01-17 20:19:12,2023-02-19 17:10:08,2023-02-19 17:37:14,<div></div>,,,,https://on.soundcloud.com/UyydZ,drum-n-bass,,63c702c04bb0e64d4e509503
Deejay BISK,deejay-bisk,63ac6ccddd43e2c77c5cded8,645cb9f73c05b835f1cabcfa,2023-05-11 09:48:39,2023-05-11 09:48:39,2023-05-11 09:48:39,<div></div>,,,,https://on.soundcloud.com/aH77D,techno,,
Deejee Frechii,deejee-frechii,63ac6ccddd43e2c77c5cded8,64203fe16865ffd07425c036,2023-03-26 12:51:45,2023-03-26 13:12:09,2023-03-26 13:12:09,,,,,https://on.soundcloud.com/Kgi3i,,,
Deena Abdelwahed,deena-abdelwahed,63ac6ccddd43e2c77c5cded8,647a0d6da453467d3087313a,2023-06-02 15:40:29,2023-06-02 15:40:29,2023-06-02 15:40:29,<div></div>,,,,https://soundcloud.com/deenaabdelwahed/popular-tracks,electronic; experimental,,
Deep Ändi ,deep-andi,63ac6ccddd43e2c77c5cded8,63fe1e978f7b1fb8745a9ad0,2023-02-28 15:32:39,2023-03-01 17:42:58,2023-03-01 17:42:58,<div></div>,,https://uploads-ssl.webflow.com/639da83e598a9c0057a8a972/63ff8e90b287cca6af1472e5_IMG_5492.JPG,,https://on.soundcloud.com/wSufK,electronic; deep-house; tech-house,,
Deep Dive ,deep-dive,63ac6ccddd43e2c77c5cded8,6407717cd69d4dd38c433abe,2023-03-07 17:16:44,2023-03-07 17:26:07,2023-03-07 17:26:07,<div></div>,,,,https://on.soundcloud.com/HS8vK,techno,,
DEEP KONTAKT,deep-kontakt,63ac6ccddd43e2c77c5cded8,65499a3efe9f5fff95823cc9,2023-11-07 02:00:30,2023-11-28 12:34:34,2023-11-28 12:34:34,<div></div>,,,,https://soundcloud.com/deep-kontakt,progressive-house; psytrance; techno,,
Deep Mind Direction,deep-mind-direction,63ac6ccddd43e2c77c5cded8,63c0210d4a0bc77e0a07e31f,2023-01-12 15:02:37,2023-02-19 17:10:08,2023-02-19 17:37:14,<div></div>,,https://uploads-ssl.webflow.com/639da83e598a9c0057a8a972/63c020fde382615ff89769b9_DeepMindDir.png,,https://soundcloud.com/deepminddirection,techno,,63c0210d4a0bc77e0a07e31f
Deepak Sharma,deepak-sharma,63ac6ccddd43e2c77c5cded8,645b7198ca575042061d4b38,2023-05-10 10:27:36,2023-05-10 10:27:36,2023-05-10 10:27:36,<div></div>,,,,https://on.soundcloud.com/WBdZ8,techno,,
Deepneue ,deepneue,63ac6ccddd43e2c77c5cded8,63c6e1ab7ecc01bb47cb531f,2023-01-17 17:58:03,2023-04-11 07:33:37,2023-04-11 07:33:37,<div></div>,,https://uploads-ssl.webflow.com/639da83e598a9c0057a8a972/63e4b92de60e13493906fc3c_deepneue.jpg,,https://on.soundcloud.com/x8h6r,techno,,63c6e1ab7ecc01bb47cb531f
Deer Jade,deer-jade,63ac6ccddd43e2c77c5cded8,646fa1395579081fbe1b272c,2023-05-25 17:56:09,2023-05-25 17:56:09,2023-05-25 17:56:09,<div></div>,,,,https://on.soundcloud.com/PrFUQ,electronic,,
Deetron,deetron,63ac6ccddd43e2c77c5cded8,653cdc84d1021c79db78ff82,2023-10-28 10:03:48,2023-10-28 10:03:48,2023-10-28 10:03:48,<div></div>,,,,,techno; house,,
 DEFASTEN,defasten,63ac6ccddd43e2c77c5cded8,63cd71bbe5bc5eb6df821868,2023-01-22 17:26:19,2023-02-19 17:10:08,2023-02-19 17:37:14,,,,,https://on.soundcloud.com/M5xQX,electronic,,63cd71bbe5bc5eb6df821868
DEFEO,defeo,63ac6ccddd43e2c77c5cded8,646fae1ee705af90d56af972,2023-05-25 18:51:10,2023-05-25 18:51:10,2023-05-25 18:51:10,<div></div>,,,,https://on.soundcloud.com/R7J44,techno,,
Deft,deft,63ac6ccddd43e2c77c5cded8,645b2986daf6945c05d2e0eb,2023-05-10 05:20:06,2023-05-10 05:20:06,2023-05-10 05:20:06,<div></div>,,,,https://on.soundcloud.com/1M1WL,electronic,,
degen,degen,63ac6ccddd43e2c77c5cded8,63d7b101f56c8c441338f806,2023-01-30 11:58:57,2023-04-22 08:30:38,2023-04-22 08:30:38,<div></div>,,,,https://on.soundcloud.com/QH8ug,techno,,63d7b101f56c8c441338f806
Dejavue,dejavue,63ac6ccddd43e2c77c5cded8,63fa54954a75c268802deba3,2023-02-25 18:33:57,2023-02-25 18:39:01,2023-02-25 18:39:01,<div></div>,,,,https://on.soundcloud.com/eWLRd,techno,,
Dejoe,dejoe,63ac6ccddd43e2c77c5cded8,63d80c0c280b9d051cf4d192,2023-01-30 18:27:24,2023-02-19 17:10:09,2023-02-19 17:37:14,<div></div>,,https://uploads-ssl.webflow.com/639da83e598a9c0057a8a972/63dcf304eb4d7fabec5a2a95_dejoe.jpg,,https://on.soundcloud.com/HgY23,hip-hop,,63d80c0c280b9d051cf4d192
deKai ,dekai,63ac6ccddd43e2c77c5cded8,63dea05d54d735886ad4d834,2023-02-04 18:13:49,2023-04-22 11:10:34,2023-04-22 11:10:34,"<div id=""""></div>",,https://uploads-ssl.webflow.com/639da83e598a9c0057a8a972/63e35d9ccfcc8a1da9fdca2a_deKai.png,,https://on.soundcloud.com/ysz6k,techno,,63dea05d54d735886ad4d834
Dekkapa,dekkapa,63ac6ccddd43e2c77c5cded8,63f33b161968769d2db78d4a,2023-02-20 09:19:18,2023-02-21 20:03:46,2023-02-21 20:03:46,<div></div>,,https://uploads-ssl.webflow.com/639da83e598a9c0057a8a972/63f5239a9880f6933f013f47_dekkapa.jpg,,https://on.soundcloud.com/8rypR,electronic; deep-house,,63f33b161968769d2db78d4a
Delaydi,delaydi,63ac6ccddd43e2c77c5cded8,647b0fdce77094f2c2cf3bc0,2023-06-03 10:03:08,2023-06-03 10:03:08,2023-06-03 10:03:08,<div></div>,,https://uploads-ssl.webflow.com/639da83e598a9c0057a8a972/647b0fc0ea25f941970bbb60_delay.png,,https://hearthis.at/delaydi/,drum-n-bass; edm,,
delcu,delcu,63ac6ccddd43e2c77c5cded8,645c7b74ea79e86ab38fd9c2,2023-05-11 05:21:56,2023-05-11 05:21:56,2023-05-11 05:21:56,<div></div>,,,,https://on.soundcloud.com/3EwMe,electronic,,
Delegado,delegado,63ac6ccddd43e2c77c5cded8,643ec47280c3e5669fc10bf6,2023-04-18 16:25:22,2023-04-18 16:28:43,2023-04-18 16:28:43,<div></div>,,,,https://on.soundcloud.com/hGUSm,techno,,
Delfonic ,delfonic,63ac6ccddd43e2c77c5cded8,63efa46e16b298a54bcbac80,2023-02-17 15:59:42,2023-03-17 18:57:20,2023-03-17 18:57:20,<div></div>,,https://uploads-ssl.webflow.com/639da83e598a9c0057a8a972/63f3df3a261555023a8abb2c_delfonic.jpg,,https://on.soundcloud.com/1E2i9,deep-house; house; disco,,63efa46e16b298a54bcbac80
Delia Plangg,delia-plangg,63ac6ccddd43e2c77c5cded8,63c64d0c8f35dd2e7aa4c05a,2023-01-17 07:23:56,2023-02-19 17:10:09,2023-02-19 17:37:14,<div></div>,,https://uploads-ssl.webflow.com/639da83e598a9c0057a8a972/63c989e690f8a51be6891381_IMG_4201.JPG,,https://on.soundcloud.com/4StrZ,electronic; progressive-house; deep-house,r3nata; cioz; apolonia; horn-e; anselmus,63c64d0c8f35dd2e7aa4c05a
Delorean,delorean,63ac6ccddd43e2c77c5cded8,63e52026c4d0ec7db01cd840,2023-02-09 16:32:38,2023-02-19 17:10:09,2023-02-19 17:37:14,<div></div>,,https://uploads-ssl.webflow.com/639da83e598a9c0057a8a972/63ee72d369b713ca247549a9_delorean.jpg,,https://on.soundcloud.com/weKW3,electronic,,63e52026c4d0ec7db01cd840
Delphine Demord,delphine-demord,63ac6ccddd43e2c77c5cded8,64187cdd07675dad3c977ac6,2023-03-20 15:33:49,2023-03-20 15:37:18,2023-03-20 15:37:18,<div></div>,,,,https://on.soundcloud.com/kP4fE,ambient,,
Deltapeak,deltapeak,63ac6ccddd43e2c77c5cded8,63ea14e2c45a27ee3d344be3,2023-02-13 10:45:54,2023-02-15 20:46:52,2023-02-15 20:46:52,<div></div>,,https://uploads-ssl.webflow.com/639da83e598a9c0057a8a972/63ed44b83a2a5060763fce73_delta_peak.jpg,,https://on.soundcloud.com/G7iUg,techno,,63ea14e2c45a27ee3d344be3
Deluge,deluge,63ac6ccddd43e2c77c5cded8,641dedfc8db3d51bbfb69bfc,2023-03-24 18:37:48,2023-03-24 18:40:33,2023-03-24 18:40:33,<div></div>,,,,https://on.soundcloud.com/3UfNB,techno,,
Demdike Stare,demdike-stare,63ac6ccddd43e2c77c5cded8,644ffa27a86dd2e728b0f01d,2023-05-01 17:43:03,2023-05-01 17:46:56,2023-05-01 17:46:56,<div></div>,,,,https://on.soundcloud.com/A7SWz,house,,
Demimuta ,demimuta,63ac6ccddd43e2c77c5cded8,63d8068e1106f52794a3bcf9,2023-01-30 18:03:58,2023-03-05 12:42:10,2023-03-05 12:42:10,<div></div>,,https://uploads-ssl.webflow.com/639da83e598a9c0057a8a972/63dd11fed343084f469d4379_demimuta.jpg,,https://on.soundcloud.com/BoJ1S,techno,,63d8068e1106f52794a3bcf9
DeModa,demoda,63ac6ccddd43e2c77c5cded8,64898c9584054ba06f304907,2023-06-14 09:47:01,2023-06-14 09:47:01,2023-06-14 09:47:01,<div></div>,,https://uploads-ssl.webflow.com/639da83e598a9c0057a8a972/64898c7fc4b6c5bc453417a0_DeModa.png,,https://soundcloud.com/demodamusic/popular-tracks,dance-electropop; edm,,
Demofather,demofather,63ac6ccddd43e2c77c5cded8,6542a1812d253535bc8f16af,2023-11-01 19:05:37,2023-11-29 15:57:01,2023-11-29 15:57:01,<div></div>,,,,https://soundcloud.com/demo-father,house; hip-hop,,
DEN!SE,den-se,63ac6ccddd43e2c77c5cded8,646267b444a23f1f4c6572ce,2023-05-15 17:11:16,2023-05-15 17:11:16,2023-05-15 17:11:16,<div></div>,,,,https://on.soundcloud.com/KFoSP,techno,,
Deng Mama,deng-mama,63ac6ccddd43e2c77c5cded8,6535153f21023a51b8ac7e3a,2023-10-22 12:27:43,2023-10-23 14:49:05,2023-10-23 14:49:05,"<div></div><p id="""">‍</p>",,,,,techno,,
Dengue Dengue Dengue!,dengue-dengue-dengue,63ac6ccddd43e2c77c5cded8,643d4adf7801648059430866,2023-04-17 13:34:23,2023-04-17 13:37:32,2023-04-17 13:37:32,<div></div>,,,,https://on.soundcloud.com/qwhPf,reggaeton; electronic; bass,,
Denham Audio,denham-audio,63ac6ccddd43e2c77c5cded8,6431a24b14a96b3efa40a905,2023-04-08 17:20:11,2023-04-08 17:23:08,2023-04-08 17:23:08,<div></div>,,,,https://on.soundcloud.com/xUVjo,electronic,,
Deniro (NL),deniro-nl,63ac6ccddd43e2c77c5cded8,6407055ee3bfaa09c5e68571,2023-03-07 09:35:26,2023-03-07 09:45:36,2023-03-07 09:45:36,<div></div>,,,,https://on.soundcloud.com/7y1kj,techno,,
Denis Gut,denis-gut,63ac6ccddd43e2c77c5cded8,645e1c8b8f0efffc3d680ef7,2023-05-12 11:01:31,2023-05-12 11:01:31,2023-05-12 11:01:31,<div></div>,,,,https://on.soundcloud.com/YcQYZ,deep-house,,
Denis Horvat,denis-horvat,63ac6ccddd43e2c77c5cded8,64626b4179a6126d60708b8d,2023-05-15 17:26:25,2023-05-15 17:26:25,2023-05-15 17:26:25,<div></div>,,,,https://on.soundcloud.com/s317j,techno,,
Denis Sulta,denis-sulta,63ac6ccddd43e2c77c5cded8,64887a4fcf230b7e2988f065,2023-06-13 14:16:47,2023-06-13 14:16:47,2023-06-13 14:16:47,<div></div>,,,,https://on.soundcloud.com/QvLZr,,,
 Denise Bauer,denise-bauer,63ac6ccddd43e2c77c5cded8,63fb2720c89fb85cbcdfd930,2023-02-26 09:32:16,2023-02-26 09:35:14,2023-02-26 09:35:14,<div></div>,,,,https://on.soundcloud.com/dzupB,house; deep-house,,
Denise Rabe ,denise-rabe,63ac6ccddd43e2c77c5cded8,63cfef39c6a1b133db863672,2023-01-24 14:46:17,2023-04-22 10:30:43,2023-04-22 10:30:43,"<div id=""""></div><p id="""">‍</p>",,https://uploads-ssl.webflow.com/639da83e598a9c0057a8a972/63d3f6709d42708681c71fee_IMG_4602.JPG,,https://on.soundcloud.com/C94Mf,techno,,63cfef39c6a1b133db863672
Denise Schneider,denise-schneider,63ac6ccddd43e2c77c5cded8,6466053d6e3386aa5fdccbee,2023-05-18 11:00:13,2023-05-18 11:00:13,2023-05-18 11:00:13,<div></div>,,,,https://on.soundcloud.com/xyvPg,techno,,
Denite,denite,63ac6ccddd43e2c77c5cded8,64060a430e8893456f0ff374,2023-03-06 15:44:03,2023-03-06 15:50:07,2023-03-06 15:50:07,<div></div>,,,,https://on.soundcloud.com/u7oKQ,house,,
Deniz Arslan,deniz-arslan,63ac6ccddd43e2c77c5cded8,640a27b98129c9e9a8611ad5,2023-03-09 18:38:49,2023-04-07 18:09:59,2023-04-07 18:09:59,<div></div>,,,,https://soundcloud.com/deniz_arslan/popular-tracks,house,,
Deniz Bul,deniz-bul,63ac6ccddd43e2c77c5cded8,649f1608b031d0bdd805abd5,2023-06-30 17:51:04,2023-06-30 17:51:04,2023-06-30 17:51:04,<div></div>,,https://uploads-ssl.webflow.com/639da83e598a9c0057a8a972/649f15ebe54e9c7e1afee6c6_Screenshot%202023-06-30%20at%2011.19.17%20PM.png,,https://soundcloud.com/denizbul/popular-tracks,electronic,,
Dennis Beutler ,dennis-beutler,63ac6ccddd43e2c77c5cded8,63c88c93fb81055e818be997,2023-01-19 00:19:31,2023-03-18 17:20:41,2023-03-18 17:20:41,<div></div>,,https://uploads-ssl.webflow.com/639da83e598a9c0057a8a972/63ca466ba95a828dd7d15f32_IMG_4230.JPG,,https://soundcloud.com/dennisbeutler,tech-house; house,,63c88c93fb81055e818be997
Dennis Kuhl,dennis-kuhl,63ac6ccddd43e2c77c5cded8,63ea4b553d976e8e32ae11c0,2023-02-13 14:38:13,2023-02-14 08:10:59,2023-02-14 08:10:59,,,,,https://on.soundcloud.com/1PrDW,,,63ea4b553d976e8e32ae11c0
@Dennis Rema,dennis-rema,63ac6ccddd43e2c77c5cded8,63cd5127babbc246676a6ef4,2023-01-22 15:07:19,2023-03-09 19:25:25,2023-03-09 19:25:25,<div></div>,,https://uploads-ssl.webflow.com/639da83e598a9c0057a8a972/63ed42fadc46bc6733ad358e_dennisrema.jpg,,https://on.soundcloud.com/xf1M6,techno,,63cd5127babbc246676a6ef4
Dennis Wehling aka ØDIUM,dennis-wehling-aka-odium,63ac6ccddd43e2c77c5cded8,641972c345950367724ab892,2023-03-21 09:02:59,2023-03-21 09:06:22,2023-03-21 09:06:22,<div></div>,,,,https://on.soundcloud.com/ZYUB4,techno,,
Denny Voltage,denny-voltage,63ac6ccddd43e2c77c5cded8,63ea0b82ae428a2ab238dfaf,2023-02-13 10:05:54,2023-02-14 08:12:24,2023-02-14 08:12:24,,,,,https://on.soundcloud.com/tVxoW,,,63ea0b82ae428a2ab238dfaf
Dense & Pika,dense-pika,63ac6ccddd43e2c77c5cded8,63c7eb2776733325fafe63a5,2023-01-18 12:50:47,2023-02-19 17:10:09,2023-02-19 17:37:14,<div></div>,,,,https://on.soundcloud.com/f8bDw,techno; house,,63c7eb2776733325fafe63a5
Denzel,denzel,63ac6ccddd43e2c77c5cded8,6419aa75af2b92cc0fb8e4d4,2023-03-21 13:00:37,2023-03-27 17:21:32,2023-03-27 17:21:32,"<div id=""""></div>",,https://uploads-ssl.webflow.com/639da83e598a9c0057a8a972/641f12669155225ff581aefb_Denzel1.png,,https://on.soundcloud.com/5yzh8,techno,,
Deorbiting,deorbiting,63ac6ccddd43e2c77c5cded8,644e912a0aef4383822e8966,2023-04-30 16:02:50,2023-04-30 16:02:50,2023-04-30 16:02:50,<div></div>,,,,https://soundcloud.com/deorbiting/tracks,deep-house,oliver-koletzki; polaroit; super-flu,
Depthon Depthon,depthon-depthon,63ac6ccddd43e2c77c5cded8,64aeef94c515fc8f626403de,2023-07-12 18:23:16,2023-07-12 18:23:16,2023-07-12 18:23:16,<div></div>,,https://uploads-ssl.webflow.com/639da83e598a9c0057a8a972/64aeef7e056ffd349f87846f_Screenshot%202023-07-12%20at%2011.52.32%20PM.png,,https://soundcloud.com/depthon,techno,,
Der Dritte Raum,der-dritte-raum,63ac6ccddd43e2c77c5cded8,643d677572a40a702139b45e,2023-04-17 15:36:21,2023-04-17 15:43:26,2023-04-17 15:43:26,<div></div>,,,,https://on.soundcloud.com/5jqsz,techno; trance,,
Der E-Kreisel,der-e-kreisel,63ac6ccddd43e2c77c5cded8,6404d256e3785419576ba2d2,2023-03-05 17:33:10,2023-03-05 17:38:00,2023-03-05 17:38:00,<div></div>,,,,https://on.soundcloud.com/V5gKq,techno; electronic; house,,
Der Eggert ,der-eggert,63ac6ccddd43e2c77c5cded8,63d57d311a24305992d45b5e,2023-01-28 19:53:21,2023-02-27 17:11:53,2023-02-27 17:11:53,<div></div>,,https://uploads-ssl.webflow.com/639da83e598a9c0057a8a972/63e357946be953dfa701344a_Der%20Eggert.png,,https://on.soundcloud.com/WtVzx,techno,,63d57d311a24305992d45b5e
Der Freak,der-freak,63ac6ccddd43e2c77c5cded8,6439924fdb0990207307a531,2023-04-14 17:50:07,2023-05-01 07:36:09,2023-05-01 07:36:09,<div></div>,,,,https://on.soundcloud.com/7XAY3,tech-house; illo-illum; techno,,
der KØCH,der-koch,63ac6ccddd43e2c77c5cded8,63fc868ce5cad03f384d8fb9,2023-02-27 10:31:40,2023-02-27 10:33:14,2023-02-27 10:33:14,<div></div>,,,,https://on.soundcloud.com/25fFS,techno,,
Der Linienrichter,der-linienrichter,63ac6ccddd43e2c77c5cded8,63ef9df02a43e0897fcffff6,2023-02-17 15:32:00,2023-04-16 08:12:24,2023-04-16 08:12:24,<div></div>,,https://uploads-ssl.webflow.com/639da83e598a9c0057a8a972/63f3de347efddbd6ae6ddccf_der%20linienrichter.jpg,,https://on.soundcloud.com/hrk9A,techno,,63ef9df02a43e0897fcffff6
Der Opium Queen,der-opium-queen,63ac6ccddd43e2c77c5cded8,63e6654d9dad4f2c409d4289,2023-02-10 15:39:57,2023-02-17 15:36:21,2023-02-17 15:36:21,<div></div>,,https://uploads-ssl.webflow.com/639da83e598a9c0057a8a972/63ef9eef61bbf2dabd1642d4_DerOpium.png,,https://on.soundcloud.com/2xqzE,electronic; techno,,63e6654d9dad4f2c409d4289
Der Schaffner,der-schaffner,63ac6ccddd43e2c77c5cded8,63c30a4d8ffd3132045a2959,2023-01-14 20:02:21,2023-04-09 09:12:24,2023-04-09 09:12:24,<div></div>,,https://uploads-ssl.webflow.com/639da83e598a9c0057a8a972/63dd0e4319bc1a88a2478477_der%20schaffner.jpg,,https://soundcloud.com/der_schaffner,hard-techno,lous,63c30a4d8ffd3132045a2959
Der Tieftaucher,der-tieftaucher,63ac6ccddd43e2c77c5cded8,6474de0604beb6c0db640f1b,2023-05-29 17:16:54,2023-05-29 17:16:54,2023-05-29 17:16:54,<div></div>,,,,https://on.soundcloud.com/KMv4M,deep-house,,
Der Verspielte,der-verspielte,63ac6ccddd43e2c77c5cded8,63ef8fdbb59ca67d036ca5d7,2023-02-17 14:31:55,2023-03-23 08:58:07,2023-03-23 08:58:07,<div></div>,,https://uploads-ssl.webflow.com/639da83e598a9c0057a8a972/63f3e29ec448e3968fe3e9cb_der%20verspielte.jpg,,https://on.soundcloud.com/fFjdV,techno,,63ef8fdbb59ca67d036ca5d7
DER WÜRFLER ,der-wurfler,63ac6ccddd43e2c77c5cded8,63cecd22109daf0958d02464,2023-01-23 18:08:34,2023-03-21 12:25:51,2023-03-21 12:25:51,<div></div>,,https://uploads-ssl.webflow.com/639da83e598a9c0057a8a972/63dd514f1fb5ff513fcf39ac_der%20wurf.jpg,,https://on.soundcloud.com/wVLd8,house; disco,,63cecd22109daf0958d02464
Derek Plaslaiko,derek-plaslaiko,63ac6ccddd43e2c77c5cded8,644f653542833655d237e5a0,2023-05-01 07:07:33,2023-05-01 07:10:03,2023-05-01 07:10:03,<div></div>,,,,https://on.soundcloud.com/UNmXL,techno,,
Derek (VHS Rec),derek-vhs-rec,63ac6ccddd43e2c77c5cded8,64a046754e15594c4525b3d7,2023-07-01 15:29:57,2023-07-01 15:30:24,2023-07-01 18:10:36,<div></div>,,https://uploads-ssl.webflow.com/639da83e598a9c0057a8a972/64a0466880317bb8fab56ac3_Screenshot%202023-07-01%20at%208.58.51%20PM.png,,https://soundcloud.com/vhsderek/popular-tracks,electronic,,
DerFreak,derfreak,63ac6ccddd43e2c77c5cded8,63befbbd58ec5a55e81f3102,2023-01-11 18:11:09,2023-02-19 17:10:09,2023-02-19 17:37:14,<div></div>,,https://uploads-ssl.webflow.com/639da83e598a9c0057a8a972/63befbb36df40f587200254e_DerFreak.png,,https://soundcloud.com/derfreak,techno; tech-house,,63befbbd58ec5a55e81f3102
Dérive,derive,63ac6ccddd43e2c77c5cded8,63d6a380310688bf4e07cc68,2023-01-29 16:49:04,2023-03-25 08:13:49,2023-03-25 08:13:49,<div></div>,,https://uploads-ssl.webflow.com/639da83e598a9c0057a8a972/63dbe9897bddd7a26017edce_derive.jpg,,https://on.soundcloud.com/evdHc,drum-n-bass,,63d6a380310688bf4e07cc68
 Dermot Kennedy,dermot-kennedy,63ac6ccddd43e2c77c5cded8,640f4b60327d801992cc0a60,2023-03-13 16:12:16,2023-03-13 16:13:51,2023-03-13 16:13:51,<div></div>,,https://uploads-ssl.webflow.com/639da83e598a9c0057a8a972/640f4b3aef4dc8535d3df8c9_Screenshot%202023-03-13%20214048.png,,https://open.spotify.com/artist/5KNNVgR6LBIABRIomyCwKJ,folk; pop; rock,,
Derrick McKenzie,derrick-mckenzie,63ac6ccddd43e2c77c5cded8,6433c7296529ac1346129c75,2023-04-10 08:22:01,2023-04-10 08:39:29,2023-04-10 08:39:29,<div></div>,,,,https://on.soundcloud.com/JPHkY,house,,
DERWAGNER,derwagner,63ac6ccddd43e2c77c5cded8,64a6dc22373ae1c9b0d6873e,2023-07-06 15:22:10,2023-07-06 15:22:10,2023-07-06 15:22:10,<div></div>,,https://uploads-ssl.webflow.com/639da83e598a9c0057a8a972/64a6dc11c78d724022d55c26_Screenshot%202023-07-06%20at%208.51.23%20PM.png,,https://soundcloud.com/swagner91,techno,,
Des Meegan,des-meegan,63ac6ccddd43e2c77c5cded8,63c589718afbdfaf18ac1e3e,2023-01-16 17:29:21,2023-02-19 17:10:10,2023-02-19 17:37:14,<div></div>,,https://uploads-ssl.webflow.com/639da83e598a9c0057a8a972/63c9858ba7f683154dde1dbe_IMG_4137.JPG,,https://on.soundcloud.com/zus9C,house,,63c589718afbdfaf18ac1e3e
DESERT DRONE,desert-drone,63ac6ccddd43e2c77c5cded8,63f3bccac7a996b1848023ac,2023-02-20 18:32:42,2023-02-21 20:26:42,2023-02-21 20:26:42,<div></div>,,https://uploads-ssl.webflow.com/639da83e598a9c0057a8a972/63f528fe7618191fae46f7ed_desert%20drone.jpg,,https://on.soundcloud.com/VCbKf,techno; industrial,,63f3bccac7a996b1848023ac
Desire Marea,desire-marea,63ac6ccddd43e2c77c5cded8,653cd8d7053fae041f9070b0,2023-10-28 09:48:07,2023-10-28 09:48:07,2023-10-28 09:48:07,<div></div>,,,,,electronic,,
Desirée Falessi,desiree-falessi,63ac6ccddd43e2c77c5cded8,6447d8c9bf46522f9a1ae9cf,2023-04-25 13:42:33,2023-04-25 13:47:44,2023-04-25 13:47:44,<div></div>,,,,https://on.soundcloud.com/MhpRn,techno,,
Desolate Discotheque,desolate-discotheque,63ac6ccddd43e2c77c5cded8,63ea72ab3478afd6d7ee8a55,2023-02-13 17:26:03,2023-02-13 23:44:06,2023-02-13 23:44:06,,,,,https://on.soundcloud.com/TP1bc,,,63ea72ab3478afd6d7ee8a55
Desroi,desroi,63ac6ccddd43e2c77c5cded8,645e1e3df8b1104ff3a5f70d,2023-05-12 11:08:45,2023-05-12 11:08:45,2023-05-12 11:08:45,<div></div>,,,,https://on.soundcloud.com/FZBrQ,techno; electronic,,
 Destroy Lonely,destroy-lonely,63ac6ccddd43e2c77c5cded8,640873bd1a489614daf24720,2023-03-08 11:38:37,2023-03-08 11:38:37,2023-03-08 15:34:06,<div></div>,,https://uploads-ssl.webflow.com/639da83e598a9c0057a8a972/640872c9b59cf0c6d2c5e20b_%40victor1uh%20%F0%9F%8E%A7.jpeg,,https://open.spotify.com/artist/1HPW4jeRjXBFRoUnSvBzoD,hip-hop; drum-n-bass,,
Desyn,desyn,63ac6ccddd43e2c77c5cded8,63e53cacff53e6183b633ce1,2023-02-09 18:34:20,2023-02-19 17:10:10,2023-02-19 17:37:14,,,,,https://on.soundcloud.com/Yi7no,,,63e53cacff53e6183b633ce1
detangle,detangle,63ac6ccddd43e2c77c5cded8,644e7169313ab837347c1a62,2023-04-30 13:47:21,2023-04-30 14:23:31,2023-04-30 14:23:31,<div></div>,,,,https://on.soundcloud.com/jGvDx,house,,
Detmolt,detmolt,63ac6ccddd43e2c77c5cded8,6537af708ecc46968fb838ed,2023-10-24 11:50:08,2023-10-24 11:50:08,2023-10-24 11:50:08,<div></div>,,,,,tech-house; deep-house,,
